607,385,37.8014841115894,0.197919225801484,44,76,39
607,386,38.65790361028,0.202403226578854,50,58,42
607,387,39.5143231089706,0.206887227356225,53,76,57
607,388,40.3707426076611,0.211371228133596,42,92,39
607,389,41.2271621063517,0.215855228910966,42,57,48
607,390,42.0835816050422,0.220339229688337,48,51,47
607,391,42.9400011037328,0.224823230465707,35,49,49
607,392,43.7964206024234,0.229307231243078,33,51,41
607,393,44.6528401011139,0.233791232020449,43,73,42
607,394,45.5092595998044,0.238275232797819,40,65,47
607,395,46.365679098495,0.24275923357519,48,50,43
607,396,47.2220985971856,0.247243234352561,30,70,35
607,397,48.0785180958761,0.251727235129931,41,113,44
607,398,48.9349375945666,0.256211235907302,42,101,47
607,399,49.7913570932572,0.260695236684672,47,66,51
607,400,50.6477765919478,0.265179237462043,34,78,70
607,401,51.5041960906383,0.269663238239414,28,108,76
607,402,52.3606155893288,0.274147239016784,34,394,48
607,403,53.2170350880194,0.278631239794155,33,206,38
607,404,54.0734545867099,0.283115240571525,39,47,54
607,405,54.9298740854005,0.287599241348896,36,69,41
607,406,55.7862935840911,0.292083242126266,34,50,45
607,407,56.6427130827816,0.296567242903637,40,65,48
607,408,57.4991325814722,0.301051243681007,45,59,50
607,409,58.3555520801627,0.305535244458378,31,79,48
607,410,59.2119715788533,0.310019245235749,41,86,35
607,411,60.0683910775438,0.314503246013119,31,90,45
607,412,60.9248105762343,0.31898724679049,34,64,48
607,413,61.781230074925,0.323471247567861,33,61,45
607,414,62.6376495736155,0.327955248345231,35,64,45
607,415,63.494069072306,0.332439249122602,60,102,45
607,416,64.3504885709966,0.336923249899972,51,70,47
607,417,65.2069080696871,0.341407250677343,36,55,40
607,418,66.0633275683777,0.345891251454714,37,63,35
607,419,66.9197470670682,0.350375252232084,38,68,39
607,420,67.7761665657588,0.354859253009455,33,48,45
607,421,68.6325860644494,0.359343253786825,47,60,42
607,422,69.4890055631399,0.363827254564196,38,70,42
607,423,70.3454250618304,0.368311255341566,42,87,28
607,424,71.201844560521,0.372795256118937,60,45,43
607,425,72.0582640592116,0.377279256896307,34,76,49
607,426,72.9146835579021,0.381763257673678,38,67,53
607,427,73.7711030565927,0.386247258451049,32,85,46
607,428,74.6275225552832,0.390731259228419,34,52,57
607,429,75.4839420539737,0.39521526000579,30,83,53
607,430,76.3403615526643,0.39969926078316,41,76,52
607,431,77.1967810513549,0.404183261560531,44,149,49
607,432,78.0532005500454,0.408667262337902,57,100,40
607,433,78.9096200487359,0.413151263115272,45,120,41
607,434,79.7660395474265,0.417635263892643,33,96,51
607,435,80.6224590461171,0.422119264670014,31,105,58
607,436,81.4788785448076,0.426603265447384,45,101,50
607,437,82.3352980434982,0.431087266224755,51,105,51
607,438,83.1917175421887,0.435571267002125,39,78,43
607,439,84.0481370408793,0.440055267779496,34,92,54
607,440,84.9045565395699,0.444539268556867,38,76,40
607,441,85.7609760382604,0.449023269334237,45,99,62
607,442,86.617395536951,0.453507270111608,54,116,49
607,443,87.4738150356415,0.457991270888978,40,59,46
607,444,88.3302345343321,0.462475271666349,38,63,40
607,445,89.1866540330226,0.466959272443719,44,53,57
607,446,90.0430735317131,0.47144327322109,43,83,41
607,447,90.8994930304037,0.47592727399846,46,68,36
607,448,91.7559125290943,0.480411274775831,34,74,46
607,449,92.6123320277848,0.484895275553202,45,55,38
607,450,93.4687515264754,0.489379276330572,43,62,47
607,451,94.3251710251659,0.493863277107943,52,81,39
607,452,95.1815905238565,0.498347277885313,45,49,41
607,453,96.038010022547,0.502831278662684,53,78,43
607,454,96.8944295212376,0.507315279440055,41,70,51
607,455,97.7508490199281,0.511799280217425,58,120,47
607,456,98.6072685186187,0.516283280994796,63,134,41
607,457,99.4636880173092,0.520767281772166,43,150,36
607,458,100.320107516,0.525251282549537,30,195,47
607,459,101.17652701469,0.529735283326908,38,310,51
607,460,102.032946513381,0.534219284104278,34,452,138
607,461,102.889366012071,0.538703284881649,39,420,149
607,462,103.745785510762,0.543187285659019,34,290,109
607,463,104.602205009453,0.54767128643639,38,194,53
607,464,105.458624508143,0.552155287213761,38,132,51
607,465,106.315044006834,0.556639287991131,37,154,41
607,466,107.171463505524,0.561123288768502,38,99,44
607,467,108.027883004215,0.565607289545872,39,53,40
607,468,108.884302502905,0.570091290323243,48,60,43
607,469,109.740722001596,0.574575291100613,45,94,54
607,470,110.597141500286,0.579059291877984,42,107,51
607,471,111.453560998977,0.583543292655355,54,74,45
607,472,112.309980497667,0.588027293432725,45,60,37
607,473,113.166399996358,0.592511294210096,34,85,50
607,474,114.022819495049,0.596995294987467,43,95,42
607,475,114.879238993739,0.601479295764837,37,123,48
607,476,115.73565849243,0.605963296542208,36,126,42
607,477,116.59207799112,0.610447297319578,40,116,49
607,478,117.448497489811,0.614931298096949,46,118,45
607,479,118.304916988501,0.61941529887432,36,116,47
607,480,119.161336487192,0.62389929965169,42,130,43
607,481,120.017755985883,0.628383300429061,42,94,47
607,482,120.874175484573,0.632867301206431,38,86,45
607,483,121.730594983264,0.637351301983802,48,71,41
607,484,122.587014481954,0.641835302761173,32,69,57
607,485,123.443433980645,0.646319303538543,36,51,36
607,486,124.299853479335,0.650803304315913,39,49,46
607,487,125.156272978026,0.655287305093284,38,49,45
607,488,126.012692476716,0.659771305870655,41,51,44
607,489,126.869111975407,0.664255306648025,38,84,45
607,490,127.725531474097,0.668739307425396,39,90,34
607,491,128.581950972788,0.673223308202767,35,126,43
607,492,129.438370471479,0.677707308980137,43,147,43
607,493,130.294789970169,0.682191309757508,38,88,41
607,494,131.15120946886,0.686675310534878,45,104,30
607,495,132.00762896755,0.691159311312249,47,76,43
607,496,132.864048466241,0.695643312089619,65,63,52
607,497,133.720467964931,0.70012731286699,52,94,37
607,498,134.576887463622,0.704611313644361,60,60,40
607,499,135.433306962312,0.709095314421731,87,49,62
607,500,136.289726461003,0.713579315199102,86,63,63
607,501,137.146145959694,0.718063315976472,70,77,45
607,502,143.713343109695,0.752447536759365,76,77,37
607,503,144.651111584022,0.75735746066267,56,70,51
607,504,145.588880058349,0.762267384565976,56,81,46
607,505,146.526648532677,0.767177308469281,36,134,56
607,506,147.464417007004,0.772087232372586,45,181,42
607,507,148.402185481331,0.776997156275892,36,332,60
607,508,149.339953955659,0.781907080179197,54,146,44
607,509,150.277722429986,0.786817004082502,48,134,37
607,510,151.215490904313,0.791726927985808,79,86,55
607,511,152.153259378641,0.796636851889113,45,79,50
607,512,153.091027852968,0.801546775792419,49,75,55
607,513,154.028796327295,0.806456699695724,60,64,36
607,514,154.966564801623,0.811366623599029,36,117,48
607,515,155.90433327595,0.816276547502334,45,62,52
607,516,156.842101750277,0.821186471405639,33,92,37
607,517,157.779870224605,0.826096395308945,44,55,48
607,518,158.717638698932,0.83100631921225,40,99,45
607,519,159.65540717326,0.835916243115556,40,85,42
607,520,160.593175647587,0.840826167018861,37,65,38
607,521,161.530944121914,0.845736090922166,37,81,40
607,522,162.468712596242,0.850646014825471,40,84,39
607,523,163.406481070569,0.855555938728777,89,94,60
607,524,164.344249544896,0.860465862632082,80,59,47
607,525,165.282018019224,0.865375786535388,151,138,64
607,526,166.219786493551,0.870285710438693,139,98,46
607,527,167.157554967878,0.875195634341998,77,158,41
607,528,168.095323442206,0.880105558245303,98,98,56
607,529,169.033091916533,0.885015482148608,58,120,56
607,530,169.97086039086,0.889925406051914,41,120,49
607,531,170.908628865188,0.894835329955219,43,75,54
607,532,171.846397339515,0.899745253858525,45,51,53
607,533,172.784165813843,0.90465517776183,50,78,39
607,534,173.72193428817,0.909565101665135,35,68,58
607,535,174.659702762497,0.91447502556844,45,67,48
607,536,175.597471236825,0.919384949471746,42,54,62
607,537,176.535239711152,0.924294873375051,37,79,53
607,538,177.473008185479,0.929204797278357,44,73,74
607,539,178.410776659807,0.934114721181662,62,91,60
607,540,179.348545134134,0.939024645084967,62,116,62
607,541,180.286313608461,0.943934568988272,53,164,54
607,542,181.224082082789,0.948844492891577,43,154,55
607,543,182.161850557116,0.953754416794883,69,126,56
607,544,183.099619031444,0.958664340698189,49,93,43
607,545,184.037387505771,0.963574264601494,52,138,51
607,546,184.975155980098,0.968484188504799,75,121,60
607,547,185.912924454426,0.973394112408104,34,93,52
607,548,186.850692928753,0.97830403631141,42,96,38
607,549,187.78846140308,0.983213960214715,41,145,46
607,550,188.726229877408,0.98812388411802,35,102,34
607,551,189.663998351735,0.993033808021325,34,145,50
607,552,190.601766826062,0.997943731924631,29,130,68
607,553,190.994502724586,1,36,112,64
607,554,190.994502724586,1,34,89,54
607,555,190.994502724586,1,43,119,58
607,556,190.994502724586,1,43,160,64
607,557,190.994502724586,1,47,141,53
607,558,190.994502724586,1,45,132,51
607,559,190.994502724586,1,41,192,66
607,560,190.994502724586,1,39,130,39
607,561,190.994502724586,1,33,77,90
607,562,190.994502724586,1,42,90,60
607,563,190.994502724586,1,37,109,84
607,564,190.994502724586,1,43,68,50
607,565,190.994502724586,1,41,97,56
607,566,190.994502724586,1,48,119,46
607,567,190.994502724586,1,41,90,59
607,568,190.994502724586,1,34,95,67
608,342,0.459165083075201,0.00240407486354368,35,53,51
608,343,1.31558458176571,0.00688807564091405,37,82,38
608,344,2.17200408045627,0.0113720764182847,34,56,46
608,345,3.02842357914684,0.0158560771956553,39,70,36
608,346,3.8848430778374,0.020340077973026,34,69,58
608,347,4.74126257652796,0.0248240787503966,34,55,38
608,348,5.59768207521847,0.029308079527767,39,41,55
608,349,6.45410157390903,0.0337920803051376,32,49,46
608,350,7.3105210725996,0.0382760810825083,42,46,37
608,351,8.16694057129016,0.0427600818598789,42,44,48
608,352,9.02336006998071,0.0472440826372495,44,46,36
608,353,9.87977956867122,0.0517280834146199,35,46,45
608,354,10.7361990673618,0.0562120841919908,42,45,34
608,355,11.5926185660524,0.0606960849693612,38,56,48
608,356,12.4490380647429,0.0651800857467318,45,49,47
608,357,13.3054575634334,0.0696640865241022,40,57,53
608,358,14.161877062124,0.0741480873014731,38,90,36
608,359,15.0182965608146,0.0786320880788437,44,68,36
608,360,15.8747160595051,0.0831160888562141,37,51,39
608,361,16.7311355581957,0.0876000896335847,28,46,37
608,362,17.5875550568862,0.0920840904109551,39,58,44
608,363,18.4439745555768,0.096568091188326,34,47,40
608,364,19.3003940542674,0.101052091965697,32,77,35
608,365,20.1568135529579,0.105536092743067,27,48,38
608,366,21.0132330516484,0.110020093520438,29,55,40
608,367,21.869652550339,0.114504094297808,36,44,41
608,368,22.7260720490296,0.118988095075179,38,44,51
608,369,23.5824915477201,0.12347209585255,29,64,37
608,370,24.4389110464106,0.12795609662992,48,46,49
608,371,25.2953305451012,0.132440097407291,33,60,40
608,372,26.1517500437918,0.136924098184661,40,67,51
608,373,27.0081695424823,0.141408098962032,36,70,47
608,374,27.8645890411728,0.145892099739402,47,57,33
608,375,28.7210085398634,0.150376100516773,38,70,32
608,376,29.577428038554,0.154860101294144,44,63,32
608,377,30.4338475372445,0.159344102071514,41,58,37
608,378,31.2902670359351,0.163828102848885,27,55,40
608,379,32.1466865346256,0.168312103626255,40,78,43
608,380,33.0031060333162,0.172796104403626,58,49,37
608,381,33.8595255320068,0.177280105180997,33,57,46
608,382,34.7159450306973,0.181764105958367,34,60,43
608,383,35.5723645293878,0.186248106735738,35,77,43
608,384,36.4287840280784,0.190732107513108,47,87,41
608,385,37.285203526769,0.195216108290479,42,89,43
608,386,38.1416230254595,0.19970010906785,56,96,35
608,387,38.99804252415,0.20418410984522,49,55,27
608,388,39.8544620228406,0.208668110622591,41,67,48
608,389,40.7108815215311,0.213152111399961,34,73,38
608,390,41.5673010202217,0.217636112177332,37,54,37
608,391,42.4237205189122,0.222120112954702,36,70,42
608,392,43.2801400176028,0.226604113732073,37,54,36
608,393,44.1365595162934,0.231088114509444,32,52,45
608,394,44.9929790149839,0.235572115286814,40,59,56
608,395,45.8493985136745,0.240056116064185,42,67,47
608,396,46.705818012365,0.244540116841555,40,70,42
608,397,47.5622375110556,0.249024117618926,36,83,37
608,398,48.4186570097461,0.253508118396297,44,94,40
608,399,49.2750765084367,0.257992119173667,31,71,42
608,400,50.1314960071272,0.262476119951038,45,70,42
608,401,50.9879155058178,0.266960120728408,52,94,47
608,402,51.8443350045083,0.271444121505779,44,85,56
608,403,52.7007545031989,0.275928122283149,39,80,61
608,404,53.5571740018894,0.28041212306052,38,56,49
608,405,54.41359350058,0.284896123837891,33,51,36
608,406,55.2700129992705,0.289380124615261,33,43,57
608,407,56.1264324979611,0.293864125392632,36,55,46
608,408,56.9828519966516,0.298348126170002,37,68,49
608,409,57.8392714953422,0.302832126947373,41,62,51
608,410,58.6956909940328,0.307316127724744,44,74,44
608,411,59.5521104927233,0.311800128502114,24,95,47
608,412,60.4085299914139,0.316284129279485,44,92,46
608,413,61.2649494901044,0.320768130056855,38,78,41
608,414,62.121368988795,0.325252130834226,42,74,37
608,415,62.9777884874855,0.329736131611597,42,117,53
608,416,63.8342079861761,0.334220132388967,34,66,37
608,417,64.6906274848666,0.338704133166338,46,42,53
608,418,65.5470469835571,0.343188133943708,47,83,39
608,419,66.4034664822478,0.347672134721079,40,75,49
608,420,67.2598859809383,0.352156135498449,39,55,50
608,421,68.1163054796288,0.35664013627582,39,100,40
608,422,68.9727249783194,0.361124137053191,44,98,45
608,423,69.8291444770099,0.365608137830561,54,87,43
608,424,70.6855639757005,0.370092138607932,44,57,48
608,425,71.541983474391,0.374576139385302,55,62,49
608,426,72.3984029730816,0.379060140162673,41,91,48
608,427,73.2548224717721,0.383544140940043,36,60,37
608,428,74.1112419704627,0.388028141717414,39,93,57
608,429,74.9676614691533,0.392512142494785,33,78,47
608,430,75.8240809678438,0.396996143272155,33,100,42
608,431,76.6805004665343,0.401480144049526,45,141,39
608,432,77.5369199652249,0.405964144826897,35,167,36
608,433,78.3933394639155,0.410448145604267,31,142,41
608,434,79.249758962606,0.414932146381638,25,77,56
608,435,80.1061784612965,0.419416147159008,33,76,46
608,436,80.9625979599871,0.423900147936379,41,65,47
608,437,81.8190174586777,0.42838414871375,41,102,46
608,438,82.6754369573682,0.43286814949112,48,82,54
608,439,83.5318564560588,0.437352150268491,48,68,43
608,440,84.3882759547493,0.441836151045861,35,83,52
608,441,85.2446954534399,0.446320151823232,35,75,40
608,442,86.1011149521304,0.450804152600602,37,86,41
608,443,86.957534450821,0.455288153377973,48,70,57
608,444,87.8139539495115,0.459772154155344,46,53,51
608,445,88.6703734482021,0.464256154932714,32,76,47
608,446,89.5267929468926,0.468740155710085,33,114,53
608,447,90.3832124455832,0.473224156487455,60,64,46
608,448,91.2396319442737,0.477708157264826,44,86,40
608,449,92.0960514429643,0.482192158042197,35,87,47
608,450,92.9524709416549,0.486676158819567,43,96,45
608,451,93.8088904403454,0.491160159596938,61,133,41
608,452,94.6653099390359,0.495644160374308,80,98,52
608,453,95.5217294377265,0.500128161151679,71,79,56
608,454,96.378148936417,0.50461216192905,46,133,37
608,455,97.2345684351076,0.50909616270642,66,143,50
608,456,98.0909879337982,0.513580163483791,100,120,53
608,457,98.9474074324887,0.518064164261161,48,117,46
608,458,99.8038269311793,0.522548165038532,26,177,41
608,459,100.66024642987,0.527032165815903,51,240,71
608,460,101.51666592856,0.531516166593273,39,257,153
608,461,102.373085427251,0.536000167370644,39,213,107
608,462,103.229504925941,0.540484168148014,36,173,45
608,463,104.085924424632,0.544968168925385,31,133,44
608,464,104.942343923323,0.549452169702756,34,134,58
608,465,105.798763422013,0.553936170480126,46,98,38
608,466,106.655182920704,0.558420171257496,50,89,49
608,467,107.511602419394,0.562904172034867,53,102,50
608,468,108.368021918085,0.567388172812238,36,98,50
608,469,109.224441416775,0.571872173589608,39,95,60
608,470,110.080860915466,0.576356174366979,36,110,48
608,471,110.937280414156,0.58084017514435,48,107,58
608,472,111.793699912847,0.58532417592172,34,82,36
608,473,112.650119411538,0.589808176699091,51,84,37
608,474,113.506538910228,0.594292177476461,36,92,50
608,475,114.362958408919,0.598776178253832,41,92,47
608,476,115.219377907609,0.603260179031203,38,88,40
608,477,116.0757974063,0.607744179808573,32,98,46
608,478,116.93221690499,0.612228180585944,33,92,46
608,479,117.788636403681,0.616712181363314,35,115,47
608,480,118.645055902371,0.621196182140685,40,102,42
608,481,119.501475401062,0.625680182918055,53,87,35
608,482,120.357894899753,0.630164183695426,33,110,48
608,483,121.214314398443,0.634648184472796,36,90,66
608,484,122.070733897134,0.639132185250167,39,69,54
608,485,122.927153395824,0.643616186027538,40,69,47
608,486,123.783572894515,0.648100186804908,41,61,50
608,487,124.639992393205,0.652584187582279,35,86,38
608,488,125.496411891896,0.65706818835965,41,65,52
608,489,126.352831390586,0.66155218913702,41,71,36
608,490,127.209250889277,0.666036189914391,42,78,52
608,491,128.065670387967,0.670520190691761,31,150,45
608,492,128.922089886658,0.675004191469132,46,191,50
608,493,129.778509385349,0.679488192246503,39,132,37
608,494,130.634928884039,0.683972193023873,39,123,31
608,495,131.49134838273,0.688456193801244,36,68,52
608,496,132.34776788142,0.692940194578615,37,66,55
608,497,133.204187380111,0.697424195355985,38,44,49
608,498,134.060606878801,0.701908196133356,47,96,47
608,499,134.917026377492,0.706392196910726,82,116,45
608,500,135.773445876182,0.710876197688097,76,68,42
608,501,136.629865374873,0.715360198465468,89,45,57
608,502,143.36608198524,0.750629363359078,58,76,61
608,503,144.303850459567,0.755539287262383,50,70,40
608,504,145.241618933894,0.760449211165688,52,54,46
608,505,146.179387408222,0.765359135068993,49,116,50
608,506,147.117155882549,0.770269058972299,50,110,61
608,507,148.054924356876,0.775178982875604,50,118,79
608,508,148.992692831204,0.78008890677891,43,121,31
608,509,149.930461305531,0.784998830682215,40,96,37
608,510,150.868229779858,0.78990875458552,43,100,46
608,511,151.805998254186,0.794818678488826,35,85,40
608,512,152.743766728513,0.799728602392131,49,88,48
608,513,153.68153520284,0.804638526295436,39,121,58
608,514,154.619303677168,0.809548450198741,34,118,41
608,515,155.557072151495,0.814458374102047,33,98,49
608,516,156.494840625823,0.819368298005352,41,89,43
608,517,157.43260910015,0.824278221908657,35,87,40
608,518,158.370377574477,0.829188145811963,37,76,54
608,519,159.308146048805,0.834098069715268,42,67,51
608,520,160.245914523132,0.839007993618573,30,107,54
608,521,161.183682997459,0.843917917521879,48,96,53
608,522,162.121451471787,0.848827841425184,95,83,50
608,523,163.059219946114,0.853737765328489,97,85,46
608,524,163.996988420441,0.858647689231795,131,110,46
608,525,164.934756894769,0.8635576131351,159,113,45
608,526,165.872525369096,0.868467537038405,122,114,54
608,527,166.810293843423,0.873377460941711,80,113,56
608,528,167.748062317751,0.878287384845016,73,127,73
608,529,168.685830792078,0.883197308748321,78,123,52
608,530,169.623599266405,0.888107232651626,63,98,50
608,531,170.561367740733,0.893017156554932,78,89,44
608,532,171.49913621506,0.897927080458237,49,127,53
608,533,172.436904689388,0.902837004361542,38,66,34
608,534,173.374673163715,0.907746928264847,43,73,47
608,535,174.312441638042,0.912656852168153,33,70,49
608,536,175.25021011237,0.917566776071458,38,81,44
608,537,176.187978586697,0.922476699974764,37,56,52
608,538,177.125747061024,0.927386623878069,34,63,36
608,539,178.063515535352,0.932296547781374,44,99,51
608,540,179.001284009679,0.937206471684679,59,127,40
608,541,179.939052484006,0.942116395587985,42,111,42
608,542,180.876820958334,0.94702631949129,54,91,50
608,543,181.814589432661,0.951936243394596,42,103,51
608,544,182.752357906988,0.956846167297901,42,83,47
608,545,183.690126381316,0.961756091201206,42,90,43
608,546,184.627894855643,0.966666015104511,42,82,43
608,547,185.565663329971,0.971575939007817,37,95,61
608,548,186.503431804298,0.976485862911122,30,104,68
608,549,187.441200278625,0.981395786814427,49,99,57
608,550,188.378968752953,0.986305710717733,30,81,56
608,551,189.31673722728,0.991215634621038,34,84,69
608,552,190.254505701607,0.996125558524343,45,58,72
608,553,190.994502724586,1,42,98,69
608,554,190.994502724586,1,42,88,76
608,555,190.994502724586,1,36,81,59
608,556,190.994502724586,1,35,103,59
608,557,190.994502724586,1,39,136,55
608,558,190.994502724586,1,37,104,44
608,559,190.994502724586,1,40,172,48
608,560,190.994502724586,1,52,85,64
608,561,190.994502724586,1,35,68,47
608,562,190.994502724586,1,33,61,57
608,563,190.994502724586,1,46,93,42
608,564,190.994502724586,1,49,102,41
608,565,190.994502724586,1,29,107,53
608,566,190.994502724586,1,48,91,44
608,567,190.994502724586,1,43,112,45
609,341,0,0,49,65,46
609,342,0,0,37,50,38
609,343,0.799303996945221,0.0041849581299092,47,60,36
609,344,1.65572349563573,0.00866895890727957,33,61,41
609,345,2.51214299432629,0.0131529596846502,34,57,51
609,346,3.36856249301691,0.0176369604620211,36,75,40
609,347,4.22498199170742,0.0221209612393915,43,56,41
609,348,5.08140149039798,0.0266049620167621,31,65,30
609,349,5.93782098908849,0.0310889627941325,34,56,50
609,350,6.79424048777911,0.0355729635715034,29,58,36
609,351,7.65065998646967,0.040056964348874,49,77,44
609,352,8.50707948516017,0.0445409651262444,33,42,45
609,353,9.36349898385073,0.049024965903615,33,48,45
609,354,10.2199184825412,0.0535089666809854,31,56,38
609,355,11.0763379812319,0.0579929674583563,30,46,47
609,356,11.9327574799224,0.0624769682357267,33,60,60
609,357,12.7891769786129,0.0669609690130973,37,34,36
609,358,13.6455964773035,0.071444969790468,29,60,44
609,359,14.5020159759941,0.0759289705678386,48,50,39
609,360,15.3584354746846,0.0804129713452093,42,60,46
609,361,16.2148549733751,0.0848969721225796,36,57,48
609,362,17.0712744720657,0.0893809728999503,33,48,36
609,363,17.9276939707563,0.0938649736773212,31,45,40
609,364,18.7841134694468,0.0983489744546916,27,48,55
609,365,19.6405329681374,0.102832975232062,42,47,48
609,366,20.4969524668279,0.107316976009433,37,49,33
609,367,21.3533719655184,0.111800976786803,38,34,35
609,368,22.209791464209,0.116284977564174,33,52,44
609,369,23.0662109628996,0.120768978341544,33,57,49
609,370,23.9226304615901,0.125252979118915,37,58,41
609,371,24.7790499602806,0.129736979896285,28,45,44
609,372,25.6354694589713,0.134220980673656,39,53,35
609,373,26.4918889576618,0.138704981451027,41,45,52
609,374,27.3483084563523,0.143188982228397,35,61,52
609,375,28.2047279550429,0.147672983005768,35,84,46
609,376,29.0611474537335,0.152156983783139,37,70,50
609,377,29.917566952424,0.156640984560509,41,51,34
609,378,30.7739864511145,0.16112498533788,29,61,59
609,379,31.6304059498051,0.16560898611525,41,76,43
609,380,32.4868254484956,0.170092986892621,41,58,53
609,381,33.3432449471862,0.174576987669992,33,58,38
609,382,34.1996644458768,0.179060988447362,36,52,57
609,383,35.0560839445673,0.183544989224733,44,53,51
609,384,35.9125034432578,0.188028990002103,42,67,41
609,385,36.7689229419485,0.192512990779474,38,46,41
609,386,37.625342440639,0.196996991556845,31,51,45
609,387,38.4817619393295,0.201480992334215,46,57,45
609,388,39.33818143802,0.205964993111586,41,70,36
609,389,40.1946009367107,0.210448993888956,30,88,42
609,390,41.0510204354012,0.214932994666327,37,76,50
609,391,41.9074399340917,0.219416995443697,44,51,46
609,392,42.7638594327822,0.223900996221068,33,54,31
609,393,43.6202789314728,0.228384996998438,38,56,49
609,394,44.4766984301634,0.232868997775809,32,57,47
609,395,45.3331179288539,0.23735299855318,35,56,49
609,396,46.1895374275445,0.24183699933055,39,53,61
609,397,47.045956926235,0.246321000107921,36,57,41
609,398,47.9023764249256,0.250805000885292,42,68,43
609,399,48.7587959236162,0.255289001662662,33,64,37
609,400,49.6152154223067,0.259773002440033,37,49,42
609,401,50.4716349209972,0.264257003217403,39,56,32
609,402,51.3280544196878,0.268741003994774,34,75,43
609,403,52.1844739183784,0.273225004772145,41,76,47
609,404,53.0408934170689,0.277709005549515,42,64,49
609,405,53.8973129157594,0.282193006326886,31,58,40
609,406,54.75373241445,0.286677007104256,43,63,55
609,407,55.6101519131406,0.291161007881627,49,60,46
609,408,56.4665714118311,0.295645008658998,35,47,49
609,409,57.3229909105217,0.300129009436368,28,72,58
609,410,58.1794104092122,0.304613010213738,42,70,52
609,411,59.0358299079028,0.309097010991109,29,84,64
609,412,59.8922494065933,0.31358101176848,28,96,48
609,413,60.7486689052839,0.31806501254585,28,75,41
609,414,61.6050884039744,0.322549013323221,35,78,64
609,415,62.461507902665,0.327033014100592,44,91,39
609,416,63.3179274013556,0.331517014877962,36,62,34
609,417,64.1743469000461,0.336001015655333,39,78,58
609,418,65.0307663987366,0.340485016432703,44,79,36
609,419,65.8871858974271,0.344969017210074,39,70,43
609,420,66.7436053961178,0.349453017987445,51,88,45
609,421,67.6000248948083,0.353937018764815,41,62,50
609,422,68.4564443934988,0.358421019542186,39,84,61
609,423,69.3128638921894,0.362905020319556,40,69,47
609,424,70.16928339088,0.367389021096927,47,50,45
609,425,71.0257028895705,0.371873021874298,35,65,41
609,426,71.882122388261,0.376357022651668,47,85,42
609,427,72.7385418869516,0.380841023429039,32,62,43
609,428,73.5949613856422,0.385325024206409,49,82,48
609,429,74.4513808843327,0.38980902498378,38,92,50
609,430,75.3078003830233,0.39429302576115,38,118,48
609,431,76.1642198817138,0.398777026538521,46,118,39
609,432,77.0206393804043,0.403261027315891,37,102,41
609,433,77.877058879095,0.407745028093262,35,164,49
609,434,78.7334783777855,0.412229028870633,36,127,37
609,435,79.589897876476,0.416713029648003,40,67,42
609,436,80.4463173751665,0.421197030425374,43,110,45
609,437,81.3027368738572,0.425681031202745,35,100,45
609,438,82.1591563725477,0.430165031980115,39,99,63
609,439,83.0155758712382,0.434649032757486,43,60,41
609,440,83.8719953699288,0.439133033534856,44,57,35
609,441,84.7284148686194,0.443617034312227,37,51,41
609,442,85.5848343673099,0.448101035089598,31,72,53
609,443,86.4412538660005,0.452585035866968,32,66,39
609,444,87.297673364691,0.457069036644339,34,67,38
609,445,88.1540928633815,0.461553037421709,37,71,40
609,446,89.0105123620721,0.46603703819908,46,61,45
609,447,89.8669318607627,0.470521038976451,41,53,54
609,448,90.7233513594532,0.475005039753821,34,108,42
609,449,91.5797708581437,0.479489040531192,44,88,47
609,450,92.4361903568343,0.483973041308562,52,151,51
609,451,93.2926098555249,0.488457042085933,57,182,68
609,452,94.1490293542154,0.492941042863303,81,100,51
609,453,95.0054488529059,0.497425043640674,83,91,37
609,454,95.8618683515966,0.501909044418045,73,89,51
609,455,96.7182878502871,0.506393045195415,68,116,36
609,456,97.5747073489776,0.510877045972786,67,118,42
609,457,98.4311268476682,0.515361046750156,57,105,46
609,458,99.2875463463587,0.519845047527527,42,104,52
609,459,100.143965845049,0.524329048304898,46,157,36
609,460,101.00038534374,0.528813049082268,33,176,100
609,461,101.85680484243,0.533297049859639,46,156,42
609,462,102.713224341121,0.537781050637009,37,141,50
609,463,103.569643839812,0.54226505141438,41,104,57
609,464,104.426063338502,0.546749052191751,51,149,46
609,465,105.282482837193,0.551233052969121,55,98,40
609,466,106.138902335883,0.555717053746492,69,74,43
609,467,106.995321834574,0.560201054523862,71,75,43
609,468,107.851741333264,0.564685055301233,68,153,42
609,469,108.708160831955,0.569169056078604,57,170,39
609,470,109.564580330645,0.573653056855974,59,88,41
609,471,110.420999829336,0.578137057633344,66,76,64
609,472,111.277419328027,0.582621058410715,41,69,43
609,473,112.133838826717,0.587105059188086,41,75,47
609,474,112.990258325408,0.591589059965456,46,93,55
609,475,113.846677824098,0.596073060742827,53,78,39
609,476,114.703097322789,0.600557061520198,42,99,33
609,477,115.559516821479,0.605041062297568,40,90,51
609,478,116.41593632017,0.609525063074939,43,86,35
609,479,117.27235581886,0.614009063852309,33,97,67
609,480,118.128775317551,0.61849306462968,55,129,44
609,481,118.985194816241,0.622977065407051,45,71,50
609,482,119.841614314932,0.627461066184421,37,95,57
609,483,120.698033813623,0.631945066961792,41,94,57
609,484,121.554453312313,0.636429067739162,41,127,38
609,485,122.410872811004,0.640913068516533,37,75,42
