591,539,55.8067823343852,0.184922414465045,40,43,6
591,540,56.8067823343852,0.188236033468503,43,45,9
591,541,57.8067823343852,0.191549652471961,28,57,9
591,542,58.8067823343852,0.194863271475418,33,53,10
591,543,59.8067823343852,0.198176890478876,38,52,10
591,544,60.8067823343852,0.201490509482334,30,52,9
591,545,61.8067823343852,0.204804128485791,36,55,8
591,546,62.8067823343852,0.208117747489249,44,55,10
591,547,63.8067823343852,0.211431366492707,63,37,8
591,548,64.8067823343852,0.214744985496164,77,51,8
591,549,65.8067823343852,0.218058604499622,72,56,8
591,550,66.8067823343852,0.22137222350308,53,46,9
591,551,67.8067823343852,0.224685842506537,71,74,12
591,552,68.8067823343852,0.227999461509995,56,55,8
591,553,69.8067823343852,0.231313080513453,56,47,7
591,554,70.8067823343852,0.234626699516911,43,47,9
591,555,71.8067823343852,0.237940318520368,56,56,9
591,556,72.8067823343852,0.241253937523826,70,50,8
591,557,73.8067823343852,0.244567556527284,40,51,8
591,558,74.8067823343852,0.247881175530741,60,49,8
591,559,75.8067823343852,0.251194794534199,58,48,7
591,560,76.8067823343852,0.254508413537657,60,42,9
591,561,77.8067823343852,0.257822032541114,70,55,8
591,562,78.8067823343852,0.261135651544572,86,52,7
591,563,79.8067823343852,0.26444927054803,77,50,10
591,564,80.8067823343852,0.267762889551487,94,59,8
591,565,81.8067823343852,0.271076508554945,90,61,7
591,566,82.8067823343852,0.274390127558403,68,64,8
591,567,83.8067823343852,0.27770374656186,76,43,10
591,568,84.8067823343852,0.281017365565318,77,55,11
591,569,85.8067823343852,0.284330984568776,59,65,14
591,570,86.8067823343852,0.287644603572233,55,58,8
591,571,87.8067823343852,0.290958222575691,48,49,9
591,572,88.8067823343852,0.294271841579149,58,51,8
591,573,89.8067823343852,0.297585460582607,35,49,7
591,574,90.8067823343852,0.300899079586064,50,52,10
591,575,91.8067823343852,0.304212698589522,43,55,11
591,576,92.8067823343852,0.30752631759298,47,48,8
591,577,93.8067823343852,0.310839936596437,63,56,9
591,578,94.8067823343852,0.314153555599895,71,42,7
591,579,95.8067823343852,0.317467174603353,79,47,9
591,580,96.8067823343852,0.32078079360681,90,49,9
591,581,97.8067823343852,0.324094412610268,90,48,8
591,582,98.8067823343852,0.327408031613726,92,71,9
591,583,99.8067823343852,0.330721650617183,81,69,10
591,584,100.806782334385,0.334035269620641,79,59,9
591,585,101.806782334385,0.337348888624099,74,42,7
591,586,102.806782334385,0.340662507627556,66,65,13
591,587,103.806782334385,0.343976126631014,74,64,8
591,588,104.806782334385,0.347289745634472,70,48,7
591,589,105.806782334385,0.350603364637929,69,54,8
591,590,106.806782334385,0.353916983641387,80,53,9
591,591,107.806782334385,0.357230602644845,52,55,9
591,592,108.806782334385,0.360544221648303,58,41,8
591,593,109.806782334385,0.36385784065176,46,50,9
591,594,110.806782334385,0.367171459655218,38,49,8
591,595,111.806782334385,0.370485078658676,34,53,10
591,596,112.806782334385,0.373798697662133,43,44,7
591,597,113.806782334385,0.377112316665591,35,45,10
591,598,114.806782334385,0.380425935669049,47,56,9
591,599,115.806782334385,0.383739554672506,40,46,9
591,600,116.806782334385,0.387053173675964,61,50,8
591,601,117.806782334385,0.390366792679422,36,49,9
591,602,118.806782334385,0.393680411682879,34,53,9
591,603,119.806782334385,0.396994030686337,37,52,8
591,604,120.806782334385,0.400307649689795,42,43,7
591,605,121.806782334385,0.403621268693252,33,65,8
591,606,122.806782334385,0.40693488769671,46,52,12
591,607,123.806782334385,0.410248506700168,62,45,11
591,608,124.806782334385,0.413562125703625,62,42,9
591,609,125.806782334385,0.416875744707083,81,67,9
591,610,126.806782334385,0.420189363710541,56,58,9
591,611,127.806782334385,0.423502982713999,45,42,9
591,612,128.806782334385,0.426816601717456,57,50,7
591,613,129.806782334385,0.430130220720914,44,42,8
591,614,130.806782334385,0.433443839724372,49,55,10
591,615,131.806782334385,0.436757458727829,40,66,8
591,616,132.806782334385,0.440071077731287,58,70,7
591,617,133.806782334385,0.443384696734745,49,61,8
591,618,134.806782334385,0.446698315738202,55,72,9
591,619,135.806782334385,0.45001193474166,85,93,8
591,620,136.806782334385,0.453325553745118,95,67,8
591,621,137.806782334385,0.456639172748575,90,46,11
591,622,138.806782334385,0.459952791752033,100,48,8
591,623,139.806782334385,0.463266410755491,83,47,9
591,624,140.806782334385,0.466580029758948,90,44,8
591,625,141.806782334385,0.469893648762406,84,61,11
591,626,142.806782334385,0.473207267765864,72,45,9
591,627,143.806782334385,0.476520886769321,49,57,10
591,628,144.806782334385,0.479834505772779,47,46,9
591,629,145.806782334385,0.483148124776237,36,48,8
591,630,146.806782334385,0.486461743779695,37,53,8
591,631,147.806782334385,0.489775362783152,70,46,8
591,632,148.806782334385,0.49308898178661,77,46,9
591,633,149.806782334385,0.496402600790068,71,55,8
591,634,150.806782334385,0.499716219793525,75,68,8
591,635,151.806782334385,0.503029838796983,80,58,10
591,636,152.806782334385,0.506343457800441,69,60,10
591,637,153.806782334385,0.509657076803898,59,54,10
591,638,154.806782334385,0.512970695807356,54,59,7
591,639,155.806782334385,0.516284314810814,54,42,9
591,640,156.806782334385,0.519597933814271,75,45,9
591,641,157.806782334385,0.522911552817729,62,79,7
591,642,158.806782334385,0.526225171821187,70,61,9
591,643,159.806782334385,0.529538790824644,78,48,7
591,644,160.806782334385,0.532852409828102,57,68,10
591,645,161.806782334385,0.53616602883156,41,41,7
591,646,162.806782334385,0.539479647835017,63,61,9
591,647,163.806782334385,0.542793266838475,41,37,10
591,648,164.806782334385,0.546106885841933,71,58,10
591,649,165.806782334385,0.549420504845391,80,54,10
591,650,166.806782334385,0.552734123848848,68,49,12
591,651,167.806782334385,0.556047742852306,77,42,11
591,652,168.806782334385,0.559361361855764,74,42,8
591,653,169.806782334385,0.562674980859221,87,59,8
591,654,170.806782334385,0.565988599862679,51,50,8
591,655,171.806782334385,0.569302218866137,51,52,7
591,656,172.806782334385,0.572615837869594,38,56,9
591,657,173.806782334385,0.575929456873052,55,46,9
591,658,174.806782334385,0.57924307587651,45,46,9
591,659,175.806782334385,0.582556694879967,39,50,9
591,660,176.806782334385,0.585870313883425,45,66,8
591,661,177.806782334385,0.589183932886883,50,42,11
591,662,178.806782334385,0.59249755189034,43,55,8
591,663,179.806782334385,0.595811170893798,37,61,10
591,664,180.806782334385,0.599124789897256,30,47,7
591,665,181.806782334385,0.602438408900714,46,62,9
591,666,182.806782334385,0.605752027904171,40,41,12
591,667,183.806782334385,0.609065646907629,30,46,10
591,668,184.806782334385,0.612379265911086,38,50,12
591,669,185.806782334385,0.615692884914544,48,49,11
591,670,186.806782334385,0.619006503918002,37,46,10
591,671,187.806782334385,0.62232012292146,46,53,9
591,672,188.806782334385,0.625633741924917,37,38,9
591,673,189.806782334385,0.628947360928375,32,57,10
591,674,190.806782334385,0.632260979931833,40,49,9
591,675,191.806782334385,0.63557459893529,38,39,10
591,676,192.806782334385,0.638888217938748,38,52,8
591,677,193.806782334385,0.642201836942206,33,53,11
591,678,194.806782334385,0.645515455945663,39,47,10
591,679,195.806782334385,0.648829074949121,44,50,9
591,680,196.806782334385,0.652142693952579,34,48,8
591,681,197.806782334385,0.655456312956036,36,58,10
591,682,198.806782334385,0.658769931959494,42,44,10
591,683,199.806782334385,0.662083550962952,38,48,9
591,684,200.806782334385,0.66539716996641,39,47,10
591,685,201.806782334385,0.668710788969867,32,55,8
591,686,202.806782334385,0.672024407973325,38,58,10
591,687,203.806782334385,0.675338026976783,53,45,9
591,688,204.806782334385,0.67865164598024,36,67,7
591,689,205.806782334385,0.681965264983698,30,40,10
591,690,206.806782334385,0.685278883987156,30,58,10
591,691,207.806782334385,0.688592502990613,56,37,7
591,692,208.806782334385,0.691906121994071,44,38,10
591,693,209.806782334385,0.695219740997529,44,44,10
591,694,210.806782334385,0.698533360000986,33,55,9
591,695,211.806782334385,0.701846979004444,56,56,9
591,696,212.806782334385,0.705160598007902,40,52,8
591,697,213.806782334385,0.708474217011359,37,61,9
591,698,214.806782334385,0.711787836014817,36,53,9
591,699,215.806782334385,0.715101455018275,57,39,7
591,700,216.806782334385,0.718415074021732,35,39,9
591,701,217.806782334385,0.72172869302519,49,58,9
591,702,218.806782334385,0.725042312028648,44,58,8
591,703,219.806782334385,0.728355931032105,37,57,9
591,704,220.806782334385,0.731669550035563,40,44,7
591,705,221.806782334385,0.734983169039021,41,45,8
591,706,222.806782334385,0.738296788042479,44,48,8
591,707,223.806782334385,0.741610407045936,31,49,9
591,708,224.806782334385,0.744924026049394,57,48,7
591,709,225.806782334385,0.748237645052852,45,49,10
591,710,226.806782334385,0.751551264056309,39,44,9
591,711,227.806782334385,0.754864883059767,37,50,10
591,712,228.806782334385,0.758178502063225,61,39,9
591,713,229.806782334385,0.761492121066682,60,53,7
591,714,230.806782334385,0.76480574007014,40,48,11
591,715,231.806782334385,0.768119359073598,58,43,10
591,716,232.806782334385,0.771432978077055,65,47,10
591,717,233.806782334385,0.774746597080513,54,65,9
591,718,234.806782334385,0.778060216083971,71,42,8
591,719,235.806782334385,0.781373835087428,56,46,9
591,720,236.806782334385,0.784687454090886,68,56,6
591,721,237.806782334385,0.788001073094344,55,50,11
591,722,238.806782334385,0.791314692097801,40,48,9
591,723,239.806782334385,0.794628311101259,42,47,10
591,724,240.806782334385,0.797941930104717,31,42,8
591,725,241.806782334385,0.801255549108175,42,59,8
591,726,242.806782334385,0.804569168111632,39,52,8
591,727,243.806782334385,0.80788278711509,63,67,10
591,728,244.806782334385,0.811196406118548,53,56,9
591,729,245.806782334385,0.814510025122005,59,51,10
591,730,246.806782334385,0.817823644125463,68,57,8
591,731,247.806782334385,0.821137263128921,64,56,11
591,732,248.806782334385,0.824450882132378,58,49,10
591,733,249.806782334385,0.827764501135836,53,53,9
591,734,250.806782334385,0.831078120139294,53,46,11
591,735,251.806782334385,0.834391739142751,45,61,7
591,736,252.806782334385,0.837705358146209,48,48,8
591,737,253.806782334385,0.841018977149667,47,41,9
591,738,254.806782334385,0.844332596153124,48,51,10
591,739,255.806782334385,0.847646215156582,43,66,9
591,740,256.806782334385,0.85095983416004,51,55,10
591,741,257.806782334385,0.854273453163497,35,65,8
591,742,258.806782334385,0.857587072166955,40,43,9
591,743,259.806782334385,0.860900691170413,35,57,8
591,744,260.806782334385,0.864214310173871,50,51,11
591,745,261.806782334385,0.867527929177328,41,39,9
591,746,262.806782334385,0.870841548180786,62,60,9
591,747,263.806782334385,0.874155167184244,62,58,8
591,748,264.806782334385,0.877468786187701,52,46,9
591,749,265.806782334385,0.880782405191159,54,58,9
591,750,266.806782334385,0.884096024194617,51,62,8
591,751,267.806782334385,0.887409643198074,52,44,8
591,752,268.806782334385,0.890723262201532,64,48,10
591,753,269.806782334385,0.89403688120499,47,42,9
591,754,270.806782334385,0.897350500208447,49,58,9
591,755,271.806782334385,0.900664119211905,71,57,7
591,756,272.806782334385,0.903977738215363,48,59,7
591,757,273.806782334385,0.90729135721882,42,43,9
591,758,274.806782334385,0.910604976222278,45,45,8
591,759,275.806782334385,0.913918595225736,51,75,8
591,760,276.806782334385,0.917232214229194,41,62,8
591,761,277.806782334385,0.920545833232651,50,37,9
591,762,278.806782334385,0.923859452236109,34,54,10
591,763,279.806782334385,0.927173071239567,36,55,9
591,764,280.806782334385,0.930486690243024,59,51,11
591,765,281.806782334385,0.933800309246482,46,48,6
591,766,282.806782334385,0.93711392824994,70,59,8
591,767,283.806782334385,0.940427547253397,71,56,7
591,768,284.806782334385,0.943741166256855,50,48,10
591,769,285.806782334385,0.947054785260313,76,56,8
591,770,286.806782334385,0.95036840426377,86,40,11
591,771,287.806782334385,0.953682023267228,68,49,10
591,772,288.806782334385,0.956995642270686,47,62,10
591,773,289.806782334385,0.960309261274143,64,44,11
591,774,290.806782334385,0.963622880277601,85,61,9
591,775,291.806782334385,0.966936499281059,69,40,9
591,776,292.806782334385,0.970250118284516,86,54,9
591,777,293.806782334385,0.973563737287974,61,53,12
591,778,294.806782334385,0.976877356291432,94,57,8
591,779,295.806782334385,0.98019097529489,63,53,9
591,780,296.806782334385,0.983504594298347,75,48,9
591,781,297.806782334385,0.986818213301805,73,52,7
591,782,298.806782334385,0.990131832305263,94,62,9
591,783,299.806782334385,0.99344545130872,70,57,12
591,784,300.806782334385,0.996759070312178,65,57,10
591,785,301.784845800475,1,70,69,8
591,786,301.784845800475,1,57,55,9
591,787,301.784845800475,1,50,58,10
591,788,301.784845800475,1,53,79,8
591,789,301.784845800475,1,55,74,7
591,790,301.784845800475,1,57,55,8
591,791,301.784845800475,1,57,37,10
591,792,301.784845800475,1,56,56,9
591,793,301.784845800475,1,73,49,9
591,794,301.784845800475,1,67,45,7
591,795,301.784845800475,1,71,53,8
591,796,301.784845800475,1,84,68,12
592,475,0,0,44,47,9
592,476,0,0,43,48,10
592,477,0,0,39,48,10
592,478,0,0,39,50,8
592,479,0,0,39,36,11
592,480,0,0,44,37,8
592,481,0,0,44,48,8
592,482,0,0,33,50,6
592,483,0,0,40,48,8
592,484,0.806782334385161,0.00267336927487262,39,50,8
592,485,1.80678233438516,0.00598698827833031,39,47,7
592,486,2.80678233438516,0.00930060728178799,57,35,10
592,487,3.80678233438516,0.0126142262852457,51,47,7
592,488,4.80678233438516,0.0159278452887034,96,44,7
592,489,5.80678233438516,0.019241464292161,61,56,9
592,490,6.80678233438516,0.0225550832956187,61,52,7
592,491,7.80678233438516,0.0258687022990764,53,62,8
592,492,8.80678233438516,0.0291823213025341,62,43,9
592,493,9.80678233438516,0.0324959403059918,71,49,9
592,494,10.8067823343852,0.0358095593094495,89,46,10
592,495,11.8067823343852,0.0391231783129072,81,64,8
592,496,12.8067823343852,0.0424367973163648,63,56,7
592,497,13.8067823343852,0.0457504163198225,68,63,8
592,498,14.8067823343852,0.0490640353232802,98,73,8
592,499,15.8067823343852,0.0523776543267379,90,86,9
592,500,16.8067823343852,0.0556912733301956,86,79,8
592,501,17.8067823343852,0.0590048923336533,98,82,6
592,502,18.8067823343852,0.0623185113371109,123,52,8
592,503,19.8067823343852,0.0656321303405686,94,85,7
592,504,20.8067823343852,0.0689457493440263,89,61,9
592,505,21.8067823343852,0.072259368347484,68,65,9
592,506,22.8067823343852,0.0755729873509417,90,50,8
592,507,23.8067823343852,0.0788866063543994,113,55,8
592,508,24.8067823343852,0.0822002253578571,80,61,8
592,509,25.8067823343852,0.0855138443613147,110,60,7
592,510,26.8067823343852,0.0888274633647724,98,45,10
592,511,27.8067823343852,0.0921410823682301,107,64,8
592,512,28.8067823343852,0.0954547013716878,110,44,9
592,513,29.8067823343852,0.0987683203751455,66,53,8
592,514,30.8067823343852,0.102081939378603,39,38,7
592,515,31.8067823343852,0.105395558382061,48,56,8
592,516,32.8067823343852,0.108709177385519,45,59,8
592,517,33.8067823343852,0.112022796388976,44,61,11
592,518,34.8067823343852,0.115336415392434,55,55,6
592,519,35.8067823343852,0.118650034395892,64,53,8
592,520,36.8067823343852,0.121963653399349,52,51,6
592,521,37.8067823343852,0.125277272402807,56,70,8
592,522,38.8067823343852,0.128590891406265,56,40,8
592,523,39.8067823343852,0.131904510409722,47,59,8
592,524,40.8067823343852,0.13521812941318,52,60,9
592,525,41.8067823343852,0.138531748416638,46,46,11
592,526,42.8067823343852,0.141845367420095,60,57,6
592,527,43.8067823343852,0.145158986423553,74,51,9
592,528,44.8067823343852,0.148472605427011,77,72,9
592,529,45.8067823343852,0.151786224430468,91,65,11
592,530,46.8067823343852,0.155099843433926,92,42,9
592,531,47.8067823343852,0.158413462437384,94,48,10
592,532,48.8067823343852,0.161727081440841,119,53,10
592,533,49.8067823343852,0.165040700444299,111,50,7
592,534,50.8067823343852,0.168354319447757,157,65,10
592,535,51.8067823343852,0.171667938451215,123,42,10
592,536,52.8067823343852,0.174981557454672,100,56,10
592,537,53.8067823343852,0.17829517645813,71,53,8
592,538,54.8067823343852,0.181608795461588,51,55,7
592,539,55.8067823343852,0.184922414465045,55,54,9
592,540,56.8067823343852,0.188236033468503,69,41,9
592,541,57.8067823343852,0.191549652471961,56,45,9
592,542,58.8067823343852,0.194863271475418,36,48,7
592,543,59.8067823343852,0.198176890478876,39,43,9
592,544,60.8067823343852,0.201490509482334,36,51,9
592,545,61.8067823343852,0.204804128485791,45,56,8
592,546,62.8067823343852,0.208117747489249,43,51,8
592,547,63.8067823343852,0.211431366492707,68,55,11
592,548,64.8067823343852,0.214744985496164,61,42,9
592,549,65.8067823343852,0.218058604499622,88,57,8
592,550,66.8067823343852,0.22137222350308,54,58,8
592,551,67.8067823343852,0.224685842506537,98,55,10
592,552,68.8067823343852,0.227999461509995,74,60,9
592,553,69.8067823343852,0.231313080513453,115,37,8
592,554,70.8067823343852,0.234626699516911,62,72,7
592,555,71.8067823343852,0.237940318520368,54,48,6
592,556,72.8067823343852,0.241253937523826,49,41,10
592,557,73.8067823343852,0.244567556527284,57,46,8
592,558,74.8067823343852,0.247881175530741,55,67,8
592,559,75.8067823343852,0.251194794534199,54,42,7
592,560,76.8067823343852,0.254508413537657,52,58,8
592,561,77.8067823343852,0.257822032541114,82,53,8
592,562,78.8067823343852,0.261135651544572,67,55,8
592,563,79.8067823343852,0.26444927054803,78,48,9
592,564,80.8067823343852,0.267762889551487,109,53,5
592,565,81.8067823343852,0.271076508554945,107,54,11
592,566,82.8067823343852,0.274390127558403,102,46,7
592,567,83.8067823343852,0.27770374656186,80,57,9
592,568,84.8067823343852,0.281017365565318,94,71,8
592,569,85.8067823343852,0.284330984568776,92,52,10
592,570,86.8067823343852,0.287644603572233,79,50,8
592,571,87.8067823343852,0.290958222575691,79,49,7
592,572,88.8067823343852,0.294271841579149,63,45,9
592,573,89.8067823343852,0.297585460582607,67,51,10
592,574,90.8067823343852,0.300899079586064,67,49,7
592,575,91.8067823343852,0.304212698589522,70,69,8
592,576,92.8067823343852,0.30752631759298,54,56,9
592,577,93.8067823343852,0.310839936596437,63,51,8
592,578,94.8067823343852,0.314153555599895,73,50,9
592,579,95.8067823343852,0.317467174603353,73,47,11
592,580,96.8067823343852,0.32078079360681,69,42,7
592,581,97.8067823343852,0.324094412610268,75,67,8
592,582,98.8067823343852,0.327408031613726,90,57,7
592,583,99.8067823343852,0.330721650617183,83,60,7
592,584,100.806782334385,0.334035269620641,77,48,10
592,585,101.806782334385,0.337348888624099,90,73,10
592,586,102.806782334385,0.340662507627556,63,71,8
592,587,103.806782334385,0.343976126631014,86,74,10
592,588,104.806782334385,0.347289745634472,75,45,9
592,589,105.806782334385,0.350603364637929,67,60,11
592,590,106.806782334385,0.353916983641387,87,62,10
592,591,107.806782334385,0.357230602644845,62,57,10
592,592,108.806782334385,0.360544221648303,64,51,10
592,593,109.806782334385,0.36385784065176,52,40,8
592,594,110.806782334385,0.367171459655218,50,46,8
592,595,111.806782334385,0.370485078658676,44,34,10
592,596,112.806782334385,0.373798697662133,50,39,8
592,597,113.806782334385,0.377112316665591,37,48,9
592,598,114.806782334385,0.380425935669049,48,52,9
592,599,115.806782334385,0.383739554672506,30,50,9
592,600,116.806782334385,0.387053173675964,39,41,9
592,601,117.806782334385,0.390366792679422,41,54,9
592,602,118.806782334385,0.393680411682879,30,52,9
592,603,119.806782334385,0.396994030686337,49,48,12
592,604,120.806782334385,0.400307649689795,66,52,8
592,605,121.806782334385,0.403621268693252,46,49,10
592,606,122.806782334385,0.40693488769671,74,49,11
592,607,123.806782334385,0.410248506700168,41,47,8
592,608,124.806782334385,0.413562125703625,66,67,9
592,609,125.806782334385,0.416875744707083,58,46,10
592,610,126.806782334385,0.420189363710541,83,54,8
592,611,127.806782334385,0.423502982713999,48,64,11
592,612,128.806782334385,0.426816601717456,65,55,9
592,613,129.806782334385,0.430130220720914,37,48,9
592,614,130.806782334385,0.433443839724372,35,52,7
592,615,131.806782334385,0.436757458727829,38,51,10
592,616,132.806782334385,0.440071077731287,42,61,8
592,617,133.806782334385,0.443384696734745,46,53,8
592,618,134.806782334385,0.446698315738202,73,59,8
592,619,135.806782334385,0.45001193474166,72,64,6
592,620,136.806782334385,0.453325553745118,89,66,9
592,621,137.806782334385,0.456639172748575,69,53,9
592,622,138.806782334385,0.459952791752033,84,45,7
592,623,139.806782334385,0.463266410755491,74,59,10
592,624,140.806782334385,0.466580029758948,77,44,10
592,625,141.806782334385,0.469893648762406,60,56,8
592,626,142.806782334385,0.473207267765864,52,49,13
592,627,143.806782334385,0.476520886769321,67,40,10
592,628,144.806782334385,0.479834505772779,41,51,9
592,629,145.806782334385,0.483148124776237,52,52,9
592,630,146.806782334385,0.486461743779695,41,52,8
592,631,147.806782334385,0.489775362783152,39,49,9
592,632,148.806782334385,0.49308898178661,70,55,7
592,633,149.806782334385,0.496402600790068,51,60,8
592,634,150.806782334385,0.499716219793525,62,43,10
592,635,151.806782334385,0.503029838796983,67,60,9
592,636,152.806782334385,0.506343457800441,68,53,11
592,637,153.806782334385,0.509657076803898,51,68,7
592,638,154.806782334385,0.512970695807356,62,60,9
592,639,155.806782334385,0.516284314810814,63,48,8
592,640,156.806782334385,0.519597933814271,76,51,9
592,641,157.806782334385,0.522911552817729,68,58,10
592,642,158.806782334385,0.526225171821187,64,46,9
592,643,159.806782334385,0.529538790824644,89,57,9
592,644,160.806782334385,0.532852409828102,67,53,9
592,645,161.806782334385,0.53616602883156,46,48,9
592,646,162.806782334385,0.539479647835017,57,43,8
592,647,163.806782334385,0.542793266838475,61,58,8
592,648,164.806782334385,0.546106885841933,88,48,10
592,649,165.806782334385,0.549420504845391,76,78,10
592,650,166.806782334385,0.552734123848848,82,61,11
592,651,167.806782334385,0.556047742852306,82,54,10
592,652,168.806782334385,0.559361361855764,65,50,10
592,653,169.806782334385,0.562674980859221,48,51,8
592,654,170.806782334385,0.565988599862679,53,48,10
592,655,171.806782334385,0.569302218866137,42,66,9
592,656,172.806782334385,0.572615837869594,52,40,12
592,657,173.806782334385,0.575929456873052,31,63,8
592,658,174.806782334385,0.57924307587651,54,50,8
592,659,175.806782334385,0.582556694879967,66,37,12
592,660,176.806782334385,0.585870313883425,60,74,10
592,661,177.806782334385,0.589183932886883,57,42,9
592,662,178.806782334385,0.59249755189034,37,39,11
592,663,179.806782334385,0.595811170893798,37,48,13
592,664,180.806782334385,0.599124789897256,28,61,9
592,665,181.806782334385,0.602438408900714,32,45,8
592,666,182.806782334385,0.605752027904171,37,48,8
592,667,183.806782334385,0.609065646907629,33,50,9
592,668,184.806782334385,0.612379265911086,39,68,10
592,669,185.806782334385,0.615692884914544,29,58,10
592,670,186.806782334385,0.619006503918002,53,54,8
592,671,187.806782334385,0.62232012292146,36,39,13
592,672,188.806782334385,0.625633741924917,39,49,11
592,673,189.806782334385,0.628947360928375,28,44,9
592,674,190.806782334385,0.632260979931833,34,44,9
592,675,191.806782334385,0.63557459893529,47,49,10
592,676,192.806782334385,0.638888217938748,46,69,9
592,677,193.806782334385,0.642201836942206,35,54,8
592,678,194.806782334385,0.645515455945663,38,56,9
592,679,195.806782334385,0.648829074949121,37,46,15
592,680,196.806782334385,0.652142693952579,37,49,8
592,681,197.806782334385,0.655456312956036,48,50,8
592,682,198.806782334385,0.658769931959494,35,52,7
592,683,199.806782334385,0.662083550962952,37,47,7
592,684,200.806782334385,0.66539716996641,40,45,8
592,685,201.806782334385,0.668710788969867,35,40,10
592,686,202.806782334385,0.672024407973325,42,51,8
592,687,203.806782334385,0.675338026976783,48,54,9
592,688,204.806782334385,0.67865164598024,32,51,10
592,689,205.806782334385,0.681965264983698,28,47,8
592,690,206.806782334385,0.685278883987156,43,39,12
592,691,207.806782334385,0.688592502990613,33,61,12
592,692,208.806782334385,0.691906121994071,41,64,8
592,693,209.806782334385,0.695219740997529,41,48,9
592,694,210.806782334385,0.698533360000986,55,46,8
592,695,211.806782334385,0.701846979004444,52,63,9
592,696,212.806782334385,0.705160598007902,50,49,8
592,697,213.806782334385,0.708474217011359,61,54,9
592,698,214.806782334385,0.711787836014817,44,62,8
592,699,215.806782334385,0.715101455018275,64,94,8
592,700,216.806782334385,0.718415074021732,44,40,14
592,701,217.806782334385,0.72172869302519,35,55,9
592,702,218.806782334385,0.725042312028648,35,46,10
592,703,219.806782334385,0.728355931032105,41,48,8
592,704,220.806782334385,0.731669550035563,38,46,8
592,705,221.806782334385,0.734983169039021,38,41,8
592,706,222.806782334385,0.738296788042479,39,49,10
592,707,223.806782334385,0.741610407045936,54,48,9
592,708,224.806782334385,0.744924026049394,43,49,9
592,709,225.806782334385,0.748237645052852,57,46,11
592,710,226.806782334385,0.751551264056309,44,55,10
592,711,227.806782334385,0.754864883059767,46,52,10
592,712,228.806782334385,0.758178502063225,48,44,9
592,713,229.806782334385,0.761492121066682,55,46,9
592,714,230.806782334385,0.76480574007014,73,57,9
592,715,231.806782334385,0.768119359073598,54,51,11
592,716,232.806782334385,0.771432978077055,51,60,10
592,717,233.806782334385,0.774746597080513,43,64,7
592,718,234.806782334385,0.778060216083971,57,47,9
592,719,235.806782334385,0.781373835087428,44,36,8
592,720,236.806782334385,0.784687454090886,33,51,8
592,721,237.806782334385,0.788001073094344,56,54,7
592,722,238.806782334385,0.791314692097801,34,52,10
592,723,239.806782334385,0.794628311101259,40,46,10
592,724,240.806782334385,0.797941930104717,83,43,9
592,725,241.806782334385,0.801255549108175,53,47,11
592,726,242.806782334385,0.804569168111632,48,59,7
592,727,243.806782334385,0.80788278711509,56,51,8
592,728,244.806782334385,0.811196406118548,56,79,9
592,729,245.806782334385,0.814510025122005,55,58,8
592,730,246.806782334385,0.817823644125463,100,48,9
592,731,247.806782334385,0.821137263128921,73,42,10
592,732,248.806782334385,0.824450882132378,53,46,10
592,733,249.806782334385,0.827764501135836,55,42,9
592,734,250.806782334385,0.831078120139294,46,44,9
592,735,251.806782334385,0.834391739142751,34,57,9
592,736,252.806782334385,0.837705358146209,37,46,8
592,737,253.806782334385,0.841018977149667,41,75,10
592,738,254.806782334385,0.844332596153124,41,42,11
592,739,255.806782334385,0.847646215156582,28,49,8
592,740,256.806782334385,0.85095983416004,45,53,9
592,741,257.806782334385,0.854273453163497,43,51,8
592,742,258.806782334385,0.857587072166955,42,48,8
592,743,259.806782334385,0.860900691170413,33,45,8
592,744,260.806782334385,0.864214310173871,41,52,8
592,745,261.806782334385,0.867527929177328,48,45,11
592,746,262.806782334385,0.870841548180786,60,55,8
592,747,263.806782334385,0.874155167184244,51,54,9
592,748,264.806782334385,0.877468786187701,89,59,7
592,749,265.806782334385,0.880782405191159,63,50,10
592,750,266.806782334385,0.884096024194617,60,55,9
592,751,267.806782334385,0.887409643198074,50,43,8
592,752,268.806782334385,0.890723262201532,39,49,12
592,753,269.806782334385,0.89403688120499,34,34,10
592,754,270.806782334385,0.897350500208447,38,47,11
592,755,271.806782334385,0.900664119211905,32,57,9
592,756,272.806782334385,0.903977738215363,50,60,12
592,757,273.806782334385,0.90729135721882,38,48,9
592,758,274.806782334385,0.910604976222278,42,46,9
592,759,275.806782334385,0.913918595225736,38,44,12
592,760,276.806782334385,0.917232214229194,41,47,13
592,761,277.806782334385,0.920545833232651,40,49,9
592,762,278.806782334385,0.923859452236109,38,55,11
592,763,279.806782334385,0.927173071239567,41,56,9
592,764,280.806782334385,0.930486690243024,37,38,8
592,765,281.806782334385,0.933800309246482,45,58,7
592,766,282.806782334385,0.93711392824994,47,52,9
592,767,283.806782334385,0.940427547253397,52,50,8
592,768,284.806782334385,0.943741166256855,51,67,8
592,769,285.806782334385,0.947054785260313,68,43,8
592,770,286.806782334385,0.95036840426377,46,45,8
592,771,287.806782334385,0.953682023267228,49,59,7
592,772,288.806782334385,0.956995642270686,65,43,10
592,773,289.806782334385,0.960309261274143,60,52,8
592,774,290.806782334385,0.963622880277601,66,61,8
592,775,291.806782334385,0.966936499281059,65,62,11
