584,578,105.800951968845,0.521044909034035,29,92,41,23
584,579,106.800951968845,0.525969674826194,31,179,52,26
584,580,107.800951968845,0.530894440618353,33,227,52,43
584,581,108.800951968845,0.535819206410513,30,160,32,31
584,582,109.800951968845,0.540743972202672,32,116,44,42
584,583,110.800951968845,0.545668737994831,34,84,43,32
584,584,111.800951968845,0.55059350378699,31,62,44,39
584,585,112.800951968845,0.555518269579149,35,84,46,35
584,586,113.800951968845,0.560443035371308,36,73,53,30
584,587,114.800951968845,0.565367801163467,36,73,50,37
584,588,115.800951968845,0.570292566955626,28,83,65,34
584,589,116.800951968845,0.575217332747785,33,59,51,31
584,590,117.800951968845,0.580142098539944,28,64,48,26
584,591,118.800951968845,0.585066864332104,28,85,45,27
584,592,119.800951968845,0.589991630124263,36,113,44,28
584,593,120.800951968845,0.594916395916422,28,113,53,33
584,594,121.800951968845,0.599841161708581,27,93,50,38
584,595,122.800951968845,0.60476592750074,24,91,62,37
584,596,123.800951968845,0.609690693292899,33,97,92,30
584,597,124.800951968845,0.614615459085058,30,112,69,43
584,598,125.800951968845,0.619540224877217,30,92,67,46
584,599,126.800951968845,0.624464990669376,34,91,58,55
584,600,127.800951968845,0.629389756461535,34,108,67,49
584,601,128.800951968845,0.634314522253695,27,72,47,53
584,602,129.800951968845,0.639239288045854,39,107,49,75
584,603,130.800951968845,0.644164053838013,28,105,52,42
584,604,131.800951968845,0.649088819630172,33,77,41,30
584,605,132.800951968845,0.654013585422331,27,87,43,35
584,606,133.800951968845,0.65893835121449,30,79,48,32
584,607,134.800951968845,0.663863117006649,30,80,50,30
584,608,135.800951968845,0.668787882798808,26,109,51,29
584,609,136.800951968845,0.673712648590967,27,85,58,33
584,610,137.800951968845,0.678637414383127,37,97,45,31
584,611,138.800951968845,0.683562180175286,44,84,42,27
584,612,139.800951968845,0.688486945967445,44,71,46,24
584,613,140.800951968845,0.693411711759604,36,62,37,23
584,614,141.800951968845,0.698336477551763,42,80,52,27
584,615,142.800951968845,0.703261243343922,61,110,46,33
584,616,143.800951968845,0.708186009136081,54,92,51,87
584,617,144.800951968845,0.71311077492824,51,99,52,102
584,618,145.800951968845,0.718035540720399,36,97,48,75
584,619,146.800951968845,0.722960306512558,54,70,88,53
584,620,147.800951968845,0.727885072304718,41,63,102,52
584,621,148.800951968845,0.732809838096877,30,64,63,40
584,622,149.800951968845,0.737734603889036,37,55,69,30
584,623,150.800951968845,0.742659369681195,56,86,54,25
584,624,151.800951968845,0.747584135473354,43,101,44,25
584,625,152.800951968845,0.752508901265513,29,69,46,25
584,626,153.800951968845,0.757433667057672,38,96,64,40
584,627,154.800951968845,0.762358432849831,55,81,40,24
584,628,155.800951968845,0.76728319864199,33,111,38,34
584,629,156.800951968845,0.772207964434149,34,54,58,28
584,630,157.800951968845,0.777132730226309,25,83,51,23
584,631,158.800951968845,0.782057496018468,34,54,46,26
584,632,159.800951968845,0.786982261810627,32,49,31,29
584,633,160.800951968845,0.791907027602786,32,74,41,29
584,634,161.800951968845,0.796831793394945,38,62,54,41
584,635,162.800951968845,0.801756559187104,35,82,63,32
584,636,163.800951968845,0.806681324979263,36,66,51,36
584,637,164.800951968845,0.811606090771422,29,104,64,29
584,638,165.800951968845,0.816530856563581,53,57,45,26
584,639,166.800951968845,0.82145562235574,31,60,46,33
584,640,167.800951968845,0.826380388147899,39,56,49,31
584,641,168.800951968845,0.831305153940059,43,71,45,25
584,642,169.800951968845,0.836229919732218,30,55,45,32
584,643,170.800951968845,0.841154685524377,31,44,42,23
584,644,171.800951968845,0.846079451316536,28,55,39,43
584,645,172.800951968845,0.851004217108695,35,61,39,36
584,646,173.800951968845,0.855928982900854,30,85,45,26
584,647,174.800951968845,0.860853748693013,30,159,45,24
584,648,175.800951968845,0.865778514485172,39,183,45,22
584,649,176.800951968845,0.870703280277331,31,139,47,29
584,650,177.800951968845,0.875628046069491,37,103,58,23
584,651,178.800951968845,0.88055281186165,44,81,35,36
584,652,179.800951968845,0.885477577653809,45,61,35,26
584,653,180.800951968845,0.890402343445968,36,45,66,35
584,654,181.800951968845,0.895327109238127,44,70,63,29
584,655,182.800951968845,0.900251875030286,45,43,54,26
584,656,183.800951968845,0.905176640822445,30,69,49,36
584,657,184.800951968845,0.910101406614604,43,42,35,24
584,658,185.800951968845,0.915026172406763,37,46,64,34
584,659,186.800951968845,0.919950938198922,40,57,41,24
584,660,187.800951968845,0.924875703991082,42,62,43,31
584,661,188.800951968845,0.929800469783241,29,65,54,32
584,662,189.800951968845,0.9347252355754,46,70,42,23
584,663,190.800951968845,0.939650001367559,35,65,66,28
584,664,191.800951968845,0.944574767159718,29,63,46,25
584,665,192.800951968845,0.949499532951877,30,54,73,35
584,666,193.800951968845,0.954424298744036,38,52,55,28
584,667,194.800951968845,0.959349064536195,40,57,51,22
584,668,195.800951968845,0.964273830328354,42,58,42,26
584,669,196.800951968845,0.969198596120514,37,68,49,40
584,670,197.800951968845,0.974123361912673,27,69,50,30
584,671,198.800951968845,0.979048127704832,31,45,67,26
584,672,199.800951968845,0.983972893496991,40,63,63,25
584,673,200.800951968845,0.98889765928915,28,85,49,31
584,674,201.800951968845,0.993822425081309,27,82,55,39
584,675,202.800951968845,0.998747190873468,27,64,60,53
584,676,203.055341553935,1,32,70,50,21
584,677,203.055341553935,1,32,76,37,21
584,678,203.055341553935,1,26,75,44,28
584,679,203.055341553935,1,28,75,55,28
584,680,203.055341553935,1,33,47,56,27
584,681,203.055341553935,1,36,54,58,25
585,468,0,0,36,91,43,26
585,469,0,0,37,80,45,40
585,470,0,0,32,50,43,28
585,471,0,0,29,58,44,46
585,472,0,0,42,87,53,61
585,473,0.800951968844856,0.00394450085732963,38,65,52,34
585,474,1.80095196884486,0.00886926664948873,41,93,36,30
585,475,2.80095196884486,0.0137940324416478,42,69,37,27
585,476,3.80095196884486,0.0187187982338069,56,64,46,29
585,477,4.80095196884486,0.023643564025966,55,47,40,27
585,478,5.80095196884486,0.0285683298181251,42,55,71,29
585,479,6.80095196884486,0.0334930956102842,39,66,42,47
585,480,7.80095196884486,0.0384178614024433,31,68,49,28
585,481,8.80095196884486,0.0433426271946024,38,67,45,36
585,482,9.80095196884486,0.0482673929867615,47,51,63,31
585,483,10.8009519688449,0.0531921587789206,46,58,37,25
585,484,11.8009519688449,0.0581169245710797,29,45,32,34
585,485,12.8009519688449,0.0630416903632388,38,61,46,43
585,486,13.8009519688449,0.067966456155398,31,71,43,24
585,487,14.8009519688449,0.0728912219475571,32,90,47,38
585,488,15.8009519688449,0.0778159877397162,32,121,44,30
585,489,16.8009519688449,0.0827407535318753,31,78,45,32
585,490,17.8009519688449,0.0876655193240344,31,74,44,44
585,491,18.8009519688449,0.0925902851161935,28,86,40,43
585,492,19.8009519688449,0.0975150509083526,31,73,42,32
585,493,20.8009519688449,0.102439816700512,34,73,38,35
585,494,21.8009519688449,0.107364582492671,38,59,39,24
585,495,22.8009519688449,0.11228934828483,29,78,46,27
585,496,23.8009519688449,0.117214114076989,35,63,45,26
585,497,24.8009519688449,0.122138879869148,33,51,46,27
585,498,25.8009519688449,0.127063645661307,26,61,40,22
585,499,26.8009519688449,0.131988411453466,36,72,44,34
585,500,27.8009519688449,0.136913177245625,34,79,62,34
585,501,28.8009519688449,0.141837943037784,31,97,47,34
585,502,29.8009519688449,0.146762708829944,32,73,50,37
585,503,30.8009519688449,0.151687474622103,41,103,39,30
585,504,31.8009519688449,0.156612240414262,46,82,44,51
585,505,32.8009519688449,0.161537006206421,52,111,35,41
585,506,33.8009519688449,0.16646177199858,33,78,57,35
585,507,34.8009519688449,0.171386537790739,38,86,41,45
585,508,35.8009519688449,0.176311303582898,46,59,46,33
585,509,36.8009519688449,0.181236069375057,48,60,50,38
585,510,37.8009519688449,0.186160835167216,43,93,47,44
585,511,38.8009519688449,0.191085600959375,37,94,39,49
585,512,39.8009519688449,0.196010366751535,35,79,42,46
585,513,40.8009519688449,0.200935132543694,38,122,38,36
585,514,41.8009519688449,0.205859898335853,33,106,45,50
585,515,42.8009519688449,0.210784664128012,34,42,40,44
585,516,43.8009519688449,0.215709429920171,32,61,43,33
585,517,44.8009519688449,0.22063419571233,31,64,42,29
585,518,45.8009519688449,0.225558961504489,37,69,42,37
585,519,46.8009519688449,0.230483727296648,36,46,44,27
585,520,47.8009519688449,0.235408493088807,36,69,76,31
585,521,48.8009519688449,0.240333258880966,41,127,75,30
585,522,49.8009519688449,0.245258024673126,30,82,42,27
585,523,50.8009519688449,0.250182790465285,36,73,45,26
585,524,51.8009519688449,0.255107556257444,29,69,47,32
585,525,52.8009519688449,0.260032322049603,51,83,53,45
585,526,53.8009519688449,0.264957087841762,34,75,35,32
585,527,54.8009519688449,0.269881853633921,36,102,39,28
585,528,55.8009519688449,0.27480661942608,39,75,56,31
585,529,56.8009519688449,0.279731385218239,36,63,51,53
585,530,57.8009519688449,0.284656151010398,40,66,45,31
585,531,58.8009519688449,0.289580916802557,29,71,39,44
585,532,59.8009519688449,0.294505682594717,31,77,60,32
585,533,60.8009519688449,0.299430448386876,38,73,60,35
585,534,61.8009519688449,0.304355214179035,32,69,36,28
585,535,62.8009519688449,0.309279979971194,33,59,49,26
585,536,63.8009519688449,0.314204745763353,29,73,39,39
585,537,64.8009519688449,0.319129511555512,43,72,48,33
585,538,65.8009519688449,0.324054277347671,31,60,46,27
585,539,66.8009519688449,0.32897904313983,32,64,40,27
585,540,67.8009519688449,0.333903808931989,34,62,55,31
585,541,68.8009519688449,0.338828574724149,31,60,51,29
585,542,69.8009519688449,0.343753340516308,37,68,49,31
585,543,70.8009519688449,0.348678106308467,42,66,43,27
585,544,71.8009519688449,0.353602872100626,26,63,40,34
585,545,72.8009519688449,0.358527637892785,32,65,39,24
585,546,73.8009519688449,0.363452403684944,36,85,44,36
585,547,74.8009519688449,0.368377169477103,35,159,69,41
585,548,75.8009519688449,0.373301935269262,36,144,37,29
585,549,76.8009519688449,0.378226701061421,28,118,50,26
585,550,77.8009519688449,0.38315146685358,30,147,47,26
585,551,78.8009519688449,0.38807623264574,36,141,49,54
585,552,79.8009519688449,0.393000998437899,36,103,82,44
585,553,80.8009519688449,0.397925764230058,32,84,42,27
585,554,81.8009519688449,0.402850530022217,46,83,71,30
585,555,82.8009519688449,0.407775295814376,31,54,42,35
585,556,83.8009519688449,0.412700061606535,41,48,43,27
585,557,84.8009519688449,0.417624827398694,35,54,43,37
585,558,85.8009519688449,0.422549593190853,44,57,37,36
585,559,86.8009519688449,0.427474358983012,35,45,52,38
585,560,87.8009519688449,0.432399124775171,39,56,43,31
585,561,88.8009519688449,0.437323890567331,42,72,36,45
585,562,89.8009519688449,0.44224865635949,40,73,40,32
585,563,90.8009519688449,0.447173422151649,47,107,44,32
585,564,91.8009519688449,0.452098187943808,43,147,40,25
585,565,92.8009519688449,0.457022953735967,46,104,47,31
585,566,93.8009519688449,0.461947719528126,45,113,47,40
585,567,94.8009519688449,0.466872485320285,36,163,43,29
585,568,95.8009519688449,0.471797251112444,42,154,52,31
585,569,96.8009519688449,0.476722016904603,28,93,47,34
585,570,97.8009519688449,0.481646782696762,38,75,54,30
585,571,98.8009519688449,0.486571548488922,26,65,44,36
585,572,99.8009519688449,0.491496314281081,34,69,42,24
585,573,100.800951968845,0.49642108007324,44,57,49,29
585,574,101.800951968845,0.501345845865399,35,63,41,27
585,575,102.800951968845,0.506270611657558,35,60,49,31
585,576,103.800951968845,0.511195377449717,42,81,63,31
585,577,104.800951968845,0.516120143241876,22,76,45,32
585,578,105.800951968845,0.521044909034035,30,154,40,35
585,579,106.800951968845,0.525969674826194,29,193,39,31
585,580,107.800951968845,0.530894440618353,26,248,30,29
585,581,108.800951968845,0.535819206410513,31,225,43,31
585,582,109.800951968845,0.540743972202672,33,186,58,34
585,583,110.800951968845,0.545668737994831,28,105,43,27
585,584,111.800951968845,0.55059350378699,34,117,43,32
585,585,112.800951968845,0.555518269579149,42,125,44,34
585,586,113.800951968845,0.560443035371308,32,100,51,33
585,587,114.800951968845,0.565367801163467,34,61,40,28
585,588,115.800951968845,0.570292566955626,42,45,56,37
585,589,116.800951968845,0.575217332747785,36,66,41,31
585,590,117.800951968845,0.580142098539944,29,72,47,36
585,591,118.800951968845,0.585066864332104,30,124,44,40
585,592,119.800951968845,0.589991630124263,30,113,50,30
585,593,120.800951968845,0.594916395916422,38,114,46,29
585,594,121.800951968845,0.599841161708581,28,91,72,36
585,595,122.800951968845,0.60476592750074,31,65,69,54
585,596,123.800951968845,0.609690693292899,47,101,82,37
585,597,124.800951968845,0.614615459085058,27,76,53,43
585,598,125.800951968845,0.619540224877217,31,82,74,44
585,599,126.800951968845,0.624464990669376,34,70,50,49
585,600,127.800951968845,0.629389756461535,38,73,40,58
585,601,128.800951968845,0.634314522253695,24,72,44,48
585,602,129.800951968845,0.639239288045854,27,112,41,57
585,603,130.800951968845,0.644164053838013,47,139,46,39
585,604,131.800951968845,0.649088819630172,28,115,47,42
585,605,132.800951968845,0.654013585422331,35,64,44,32
585,606,133.800951968845,0.65893835121449,37,81,54,47
585,607,134.800951968845,0.663863117006649,31,58,44,37
585,608,135.800951968845,0.668787882798808,30,60,45,33
585,609,136.800951968845,0.673712648590967,27,72,37,31
585,610,137.800951968845,0.678637414383127,31,67,53,27
585,611,138.800951968845,0.683562180175286,27,68,39,27
585,612,139.800951968845,0.688486945967445,33,96,50,33
585,613,140.800951968845,0.693411711759604,37,134,39,39
585,614,141.800951968845,0.698336477551763,35,117,45,34
585,615,142.800951968845,0.703261243343922,39,145,53,39
585,616,143.800951968845,0.708186009136081,45,91,75,53
585,617,144.800951968845,0.71311077492824,34,89,48,57
585,618,145.800951968845,0.718035540720399,46,90,48,47
585,619,146.800951968845,0.722960306512558,40,70,94,56
585,620,147.800951968845,0.727885072304718,30,66,57,37
585,621,148.800951968845,0.732809838096877,37,92,65,36
585,622,149.800951968845,0.737734603889036,39,92,61,27
585,623,150.800951968845,0.742659369681195,41,87,67,29
585,624,151.800951968845,0.747584135473354,44,94,77,27
585,625,152.800951968845,0.752508901265513,49,89,55,40
585,626,153.800951968845,0.757433667057672,47,108,81,28
585,627,154.800951968845,0.762358432849831,37,65,79,32
585,628,155.800951968845,0.76728319864199,53,75,73,34
585,629,156.800951968845,0.772207964434149,44,70,65,37
585,630,157.800951968845,0.777132730226309,37,75,47,27
585,631,158.800951968845,0.782057496018468,50,91,45,42
585,632,159.800951968845,0.786982261810627,31,79,40,34
585,633,160.800951968845,0.791907027602786,34,78,38,41
585,634,161.800951968845,0.796831793394945,25,77,39,29
585,635,162.800951968845,0.801756559187104,31,78,40,24
585,636,163.800951968845,0.806681324979263,25,75,36,28
585,637,164.800951968845,0.811606090771422,37,101,45,30
585,638,165.800951968845,0.816530856563581,40,71,37,32
585,639,166.800951968845,0.82145562235574,44,61,51,32
585,640,167.800951968845,0.826380388147899,41,86,32,26
585,641,168.800951968845,0.831305153940059,36,69,42,33
585,642,169.800951968845,0.836229919732218,32,63,51,29
585,643,170.800951968845,0.841154685524377,31,54,43,29
585,644,171.800951968845,0.846079451316536,27,55,52,31
585,645,172.800951968845,0.851004217108695,33,67,46,25
585,646,173.800951968845,0.855928982900854,37,113,47,25
585,647,174.800951968845,0.860853748693013,29,97,67,30
585,648,175.800951968845,0.865778514485172,34,115,54,30
585,649,176.800951968845,0.870703280277331,49,83,64,28
585,650,177.800951968845,0.875628046069491,37,78,65,39
585,651,178.800951968845,0.88055281186165,46,68,41,26
585,652,179.800951968845,0.885477577653809,68,63,50,27
585,653,180.800951968845,0.890402343445968,49,59,52,36
585,654,181.800951968845,0.895327109238127,70,81,42,25
585,655,182.800951968845,0.900251875030286,38,90,45,36
585,656,183.800951968845,0.905176640822445,42,64,53,21
585,657,184.800951968845,0.910101406614604,28,51,53,27
585,658,185.800951968845,0.915026172406763,29,57,41,35
585,659,186.800951968845,0.919950938198922,32,65,45,29
585,660,187.800951968845,0.924875703991082,30,75,55,26
585,661,188.800951968845,0.929800469783241,33,69,41,25
585,662,189.800951968845,0.9347252355754,31,68,52,26
585,663,190.800951968845,0.939650001367559,32,82,46,28
585,664,191.800951968845,0.944574767159718,32,75,34,31
585,665,192.800951968845,0.949499532951877,34,55,76,35
585,666,193.800951968845,0.954424298744036,25,57,104,29
585,667,194.800951968845,0.959349064536195,39,70,49,28
585,668,195.800951968845,0.964273830328354,35,74,47,33
585,669,196.800951968845,0.969198596120514,33,76,50,32
585,670,197.800951968845,0.974123361912673,35,104,31,26
585,671,198.800951968845,0.979048127704832,34,82,52,36
585,672,199.800951968845,0.983972893496991,38,80,50,26
585,673,200.800951968845,0.98889765928915,30,96,44,26
585,674,201.800951968845,0.993822425081309,33,71,55,30
585,675,202.800951968845,0.998747190873468,44,64,46,28
585,676,203.055341553935,1,28,64,48,33
585,677,203.055341553935,1,32,62,48,29
585,678,203.055341553935,1,24,69,51,26
585,679,203.055341553935,1,45,48,50,25
585,680,203.055341553935,1,38,69,59,37
585,681,203.055341553935,1,26,46,40,26
586,468,0,0,34,67,43,29
586,469,0,0,50,55,47,42
586,470,0,0,30,49,40,33
586,471,0,0,34,53,49,26
586,472,0,0,45,56,42,61
586,473,0.800951968844856,0.00394450085732963,38,62,57,46
586,474,1.80095196884486,0.00886926664948873,34,64,41,27
586,475,2.80095196884486,0.0137940324416478,34,83,53,50
586,476,3.80095196884486,0.0187187982338069,33,58,46,24
586,477,4.80095196884486,0.023643564025966,35,52,45,28
586,478,5.80095196884486,0.0285683298181251,35,43,44,30
586,479,6.80095196884486,0.0334930956102842,39,58,60,39
586,480,7.80095196884486,0.0384178614024433,36,66,43,44
586,481,8.80095196884486,0.0433426271946024,37,78,49,28
586,482,9.80095196884486,0.0482673929867615,38,60,61,44
586,483,10.8009519688449,0.0531921587789206,36,45,60,42
586,484,11.8009519688449,0.0581169245710797,34,58,41,35
586,485,12.8009519688449,0.0630416903632388,28,88,47,37
586,486,13.8009519688449,0.067966456155398,31,133,47,41
586,487,14.8009519688449,0.0728912219475571,37,115,50,64
586,488,15.8009519688449,0.0778159877397162,39,67,59,51
586,489,16.8009519688449,0.0827407535318753,37,61,37,41
586,490,17.8009519688449,0.0876655193240344,32,74,35,30
586,491,18.8009519688449,0.0925902851161935,34,61,41,51
586,492,19.8009519688449,0.0975150509083526,29,55,44,30
586,493,20.8009519688449,0.102439816700512,37,70,38,27
586,494,21.8009519688449,0.107364582492671,36,77,40,29
586,495,22.8009519688449,0.11228934828483,40,71,35,29
586,496,23.8009519688449,0.117214114076989,24,69,33,29
586,497,24.8009519688449,0.122138879869148,37,103,44,33
586,498,25.8009519688449,0.127063645661307,31,90,34,46
586,499,26.8009519688449,0.131988411453466,35,81,48,25
586,500,27.8009519688449,0.136913177245625,32,90,38,34
586,501,28.8009519688449,0.141837943037784,34,99,43,32
586,502,29.8009519688449,0.146762708829944,37,89,62,31
586,503,30.8009519688449,0.151687474622103,31,105,38,30
586,504,31.8009519688449,0.156612240414262,55,104,46,56
586,505,32.8009519688449,0.161537006206421,43,96,53,48
586,506,33.8009519688449,0.16646177199858,37,74,54,44
586,507,34.8009519688449,0.171386537790739,44,78,44,46
586,508,35.8009519688449,0.176311303582898,31,78,47,40
586,509,36.8009519688449,0.181236069375057,38,69,51,25
586,510,37.8009519688449,0.186160835167216,42,81,40,41
586,511,38.8009519688449,0.191085600959375,33,79,61,38
586,512,39.8009519688449,0.196010366751535,40,98,43,40
586,513,40.8009519688449,0.200935132543694,33,103,41,39
586,514,41.8009519688449,0.205859898335853,34,81,44,33
586,515,42.8009519688449,0.210784664128012,28,66,48,39
586,516,43.8009519688449,0.215709429920171,33,64,42,32
586,517,44.8009519688449,0.22063419571233,42,69,42,23
586,518,45.8009519688449,0.225558961504489,38,46,43,27
586,519,46.8009519688449,0.230483727296648,34,72,38,32
586,520,47.8009519688449,0.235408493088807,40,76,87,41
586,521,48.8009519688449,0.240333258880966,25,85,38,28
586,522,49.8009519688449,0.245258024673126,35,71,48,39
586,523,50.8009519688449,0.250182790465285,33,70,39,30
586,524,51.8009519688449,0.255107556257444,38,85,38,52
586,525,52.8009519688449,0.260032322049603,36,109,43,41
586,526,53.8009519688449,0.264957087841762,34,101,45,33
586,527,54.8009519688449,0.269881853633921,51,109,46,45
586,528,55.8009519688449,0.27480661942608,40,86,33,50
586,529,56.8009519688449,0.279731385218239,48,162,50,30
586,530,57.8009519688449,0.284656151010398,49,140,34,36
586,531,58.8009519688449,0.289580916802557,55,76,47,39
586,532,59.8009519688449,0.294505682594717,38,62,42,35
586,533,60.8009519688449,0.299430448386876,41,75,44,38
586,534,61.8009519688449,0.304355214179035,34,73,34,33
586,535,62.8009519688449,0.309279979971194,35,76,52,33
586,536,63.8009519688449,0.314204745763353,33,52,51,34
586,537,64.8009519688449,0.319129511555512,31,65,45,26
586,538,65.8009519688449,0.324054277347671,39,57,54,32
586,539,66.8009519688449,0.32897904313983,35,76,48,26
586,540,67.8009519688449,0.333903808931989,33,111,40,25
586,541,68.8009519688449,0.338828574724149,30,161,52,27
586,542,69.8009519688449,0.343753340516308,33,152,48,28
586,543,70.8009519688449,0.348678106308467,33,120,51,42
586,544,71.8009519688449,0.353602872100626,43,97,55,33
586,545,72.8009519688449,0.358527637892785,33,75,46,42
586,546,73.8009519688449,0.363452403684944,37,95,36,40
586,547,74.8009519688449,0.368377169477103,42,86,35,33
586,548,75.8009519688449,0.373301935269262,28,112,56,39
586,549,76.8009519688449,0.378226701061421,38,108,38,28
586,550,77.8009519688449,0.38315146685358,34,87,48,28
586,551,78.8009519688449,0.38807623264574,31,94,47,35
586,552,79.8009519688449,0.393000998437899,34,101,42,39
586,553,80.8009519688449,0.397925764230058,37,72,61,40
586,554,81.8009519688449,0.402850530022217,32,116,50,33
586,555,82.8009519688449,0.407775295814376,31,61,37,44
586,556,83.8009519688449,0.412700061606535,30,75,53,32
586,557,84.8009519688449,0.417624827398694,29,52,44,30
586,558,85.8009519688449,0.422549593190853,31,53,47,42
586,559,86.8009519688449,0.427474358983012,28,105,39,40
586,560,87.8009519688449,0.432399124775171,33,83,43,32
586,561,88.8009519688449,0.437323890567331,29,80,35,32
586,562,89.8009519688449,0.44224865635949,45,75,46,34
586,563,90.8009519688449,0.447173422151649,55,81,46,27
586,564,91.8009519688449,0.452098187943808,57,113,50,29
586,565,92.8009519688449,0.457022953735967,43,118,46,30
586,566,93.8009519688449,0.461947719528126,35,68,46,34
586,567,94.8009519688449,0.466872485320285,27,106,39,30
586,568,95.8009519688449,0.471797251112444,44,74,64,26
586,569,96.8009519688449,0.476722016904603,33,53,55,26
586,570,97.8009519688449,0.481646782696762,35,58,74,32
586,571,98.8009519688449,0.486571548488922,34,52,45,26
586,572,99.8009519688449,0.491496314281081,37,54,46,35
586,573,100.800951968845,0.49642108007324,33,45,39,33
586,574,101.800951968845,0.501345845865399,31,47,49,33
586,575,102.800951968845,0.506270611657558,28,90,28,35
586,576,103.800951968845,0.511195377449717,32,111,45,28
586,577,104.800951968845,0.516120143241876,28,168,45,40
586,578,105.800951968845,0.521044909034035,23,149,37,34
586,579,106.800951968845,0.525969674826194,46,157,35,41
586,580,107.800951968845,0.530894440618353,30,204,43,27
586,581,108.800951968845,0.535819206410513,46,183,40,31
586,582,109.800951968845,0.540743972202672,41,114,42,23
586,583,110.800951968845,0.545668737994831,31,94,46,31
586,584,111.800951968845,0.55059350378699,40,108,49,27
586,585,112.800951968845,0.555518269579149,48,158,51,29
586,586,113.800951968845,0.560443035371308,37,138,38,28
586,587,114.800951968845,0.565367801163467,33,114,41,33
586,588,115.800951968845,0.570292566955626,27,66,53,26
586,589,116.800951968845,0.575217332747785,30,81,55,29
586,590,117.800951968845,0.580142098539944,34,82,38,37
586,591,118.800951968845,0.585066864332104,31,71,47,24
586,592,119.800951968845,0.589991630124263,35,88,59,33
586,593,120.800951968845,0.594916395916422,31,73,91,52
586,594,121.800951968845,0.599841161708581,35,95,77,44
586,595,122.800951968845,0.60476592750074,42,104,44,36
586,596,123.800951968845,0.609690693292899,33,104,49,27
586,597,124.800951968845,0.614615459085058,33,104,41,36
586,598,125.800951968845,0.619540224877217,31,79,45,45
586,599,126.800951968845,0.624464990669376,35,71,47,39
586,600,127.800951968845,0.629389756461535,31,82,52,49
586,601,128.800951968845,0.634314522253695,34,89,48,56
586,602,129.800951968845,0.639239288045854,31,158,53,40
586,603,130.800951968845,0.644164053838013,32,81,41,49
586,604,131.800951968845,0.649088819630172,35,79,43,35
586,605,132.800951968845,0.654013585422331,44,49,44,29
586,606,133.800951968845,0.65893835121449,29,60,51,25
586,607,134.800951968845,0.663863117006649,40,65,44,22
586,608,135.800951968845,0.668787882798808,30,70,38,31
586,609,136.800951968845,0.673712648590967,31,103,45,24
586,610,137.800951968845,0.678637414383127,31,75,48,25
586,611,138.800951968845,0.683562180175286,38,121,53,30
586,612,139.800951968845,0.688486945967445,37,169,43,33
586,613,140.800951968845,0.693411711759604,30,235,48,30
586,614,141.800951968845,0.698336477551763,30,164,73,40
586,615,142.800951968845,0.703261243343922,35,155,51,37
586,616,143.800951968845,0.708186009136081,27,92,77,46
586,617,144.800951968845,0.71311077492824,32,83,56,49
586,618,145.800951968845,0.718035540720399,29,69,53,34
586,619,146.800951968845,0.722960306512558,35,78,53,31
586,620,147.800951968845,0.727885072304718,33,92,54,24
586,621,148.800951968845,0.732809838096877,45,115,78,32
586,622,149.800951968845,0.737734603889036,28,93,61,31
586,623,150.800951968845,0.742659369681195,50,75,81,30
586,624,151.800951968845,0.747584135473354,44,85,58,22
586,625,152.800951968845,0.752508901265513,39,90,89,40
586,626,153.800951968845,0.757433667057672,32,81,58,40
586,627,154.800951968845,0.762358432849831,38,60,114,41
586,628,155.800951968845,0.76728319864199,45,69,99,54
586,629,156.800951968845,0.772207964434149,45,56,47,48
586,630,157.800951968845,0.777132730226309,34,48,72,38
586,631,158.800951968845,0.782057496018468,35,60,38,36
586,632,159.800951968845,0.786982261810627,30,64,38,33
586,633,160.800951968845,0.791907027602786,37,115,49,32
586,634,161.800951968845,0.796831793394945,38,119,42,31
586,635,162.800951968845,0.801756559187104,28,135,49,22
586,636,163.800951968845,0.806681324979263,26,121,50,26
586,637,164.800951968845,0.811606090771422,30,111,66,27
586,638,165.800951968845,0.816530856563581,44,114,65,27
586,639,166.800951968845,0.82145562235574,39,79,52,31
586,640,167.800951968845,0.826380388147899,42,127,38,32
586,641,168.800951968845,0.831305153940059,26,98,56,38
586,642,169.800951968845,0.836229919732218,29,109,50,31
586,643,170.800951968845,0.841154685524377,31,66,44,30
586,644,171.800951968845,0.846079451316536,34,66,54,28
586,645,172.800951968845,0.851004217108695,31,75,49,33
586,646,173.800951968845,0.855928982900854,36,44,39,29
586,647,174.800951968845,0.860853748693013,30,71,51,25
586,648,175.800951968845,0.865778514485172,64,59,58,34
586,649,176.800951968845,0.870703280277331,61,58,58,22
586,650,177.800951968845,0.875628046069491,67,52,55,28
586,651,178.800951968845,0.88055281186165,56,48,49,26
586,652,179.800951968845,0.885477577653809,61,54,43,30
586,653,180.800951968845,0.890402343445968,57,80,55,31
586,654,181.800951968845,0.895327109238127,59,58,38,25
586,655,182.800951968845,0.900251875030286,47,53,43,22
586,656,183.800951968845,0.905176640822445,29,52,40,25
586,657,184.800951968845,0.910101406614604,28,83,50,24
586,658,185.800951968845,0.915026172406763,50,68,51,28
586,659,186.800951968845,0.919950938198922,30,68,41,24
586,660,187.800951968845,0.924875703991082,30,60,57,23
586,661,188.800951968845,0.929800469783241,50,90,42,37
586,662,189.800951968845,0.9347252355754,34,110,35,27
586,663,190.800951968845,0.939650001367559,26,78,36,34
586,664,191.800951968845,0.944574767159718,33,86,53,32
586,665,192.800951968845,0.949499532951877,34,65,57,27
